,rating
446,5.0
447,2.5
448,3.0
449,4.5
450,3.0
451,5.0
452,3.0
453,4.0
454,4.0
455,3.0
456,4.0
457,4.0
458,2.0
459,5.0
460,3.5
461,2.0
462,3.0
463,4.0
464,5.0
465,4.5
466,4.0
467,5.0
468,5.0
469,5.0
470,5.0
471,2.5
472,4.0
473,3.0
474,2.0
475,5.0
476,4.0
477,4.0
478,2.0
479,3.5
480,4.0
481,3.0
482,3.0
483,3.0
484,0.5
485,3.5
486,4.5
487,3.5
488,5.0
489,2.5
490,3.5
491,4.0
492,4.0
493,4.5
494,3.0
495,3.5
496,3.5
497,2.0
498,3.0
499,3.5
500,5.0
501,1.0
502,3.0
503,3.0
504,1.0
505,1.0
506,4.0
507,2.0
508,4.5
509,4.0
510,3.5
511,3.0
512,3.5
513,4.0
514,5.0
515,3.0
516,1.0
517,2.0
518,2.5
519,3.0
520,3.0
521,3.5
522,4.0
523,3.5
524,2.0
525,2.5
526,3.0
527,5.0
528,5.0
529,4.0
530,1.5
531,3.0
532,3.0
533,2.0
534,3.0
535,1.0
536,4.0
537,5.0
538,4.0
539,3.0
540,4.0
541,5.0
542,2.5
543,1.5
544,3.0
545,0.5
546,4.0
547,5.0
548,4.0
549,3.0
550,5.0
551,4.0
552,5.0
553,4.5
554,4.0
555,3.0
556,4.0
557,4.0
558,3.5
559,1.0
560,3.0
561,4.0
562,2.0
563,5.0
564,4.0
565,4.0
566,3.0
567,4.0
568,2.0
569,2.5
570,3.0
571,3.0
572,3.0
573,3.5
574,3.5
575,4.5
576,2.5
577,5.0
578,3.5
579,4.0
580,5.0
581,4.0
582,2.0
583,3.5
584,4.5
585,4.0
586,2.0
587,4.0
588,3.5
589,3.0
590,4.0
591,5.0
592,4.0
593,1.0
594,5.0
595,3.5
596,4.0
597,3.5
598,5.0
599,4.0
600,3.0
601,4.0
602,3.0
603,3.0
604,5.0
605,0.5
606,4.5
607,4.0
608,4.0
609,4.0
610,4.0
611,5.0
612,4.0
613,1.0
614,4.5
615,4.0
616,3.0
617,5.0
618,2.0
619,4.0
620,3.5
621,4.5
622,2.0
623,2.0
624,3.0
625,5.0
626,3.5
627,2.0
628,3.0
629,5.0
630,4.0
631,3.0
632,3.5
633,4.0
634,4.5
635,2.5
636,4.5
637,3.5
638,4.5
639,4.0
640,5.0
641,5.0
642,4.5
643,5.0
644,4.0
645,3.5
646,3.0
647,4.5
648,4.0
649,4.0
650,4.0
651,3.0
652,3.0
653,3.5
654,3.0
655,1.0
656,3.0
657,3.5
658,2.5
659,2.0
660,2.5
661,4.5
662,4.0
663,3.0
664,3.5
665,4.5
666,4.5
667,5.0
668,3.0
669,4.0
670,2.5
671,3.0
672,3.5
673,3.0
674,2.5
675,3.5
676,3.0
677,1.0
678,3.0
679,3.0
680,3.0
681,3.0
682,4.0
683,4.5
684,3.5
685,4.0
686,5.0
687,4.5
688,4.0
689,4.0
690,0.5
691,4.0
692,5.0
693,3.5
694,3.5
695,3.5
696,3.5
697,3.0
698,2.5
699,5.0
700,4.0
701,3.0
702,2.5
703,4.0
704,3.0
705,4.0
706,3.0
707,2.0
708,2.0
709,3.0
710,2.5
711,2.0
712,3.0
713,4.0
714,3.0
715,4.0
716,3.0
717,3.0
718,3.0
719,3.5
720,4.0
721,4.0
722,3.5
723,1.0
724,5.0
725,4.0
726,4.0
727,2.5
728,4.5
729,3.5
730,3.0
731,5.0
732,4.5
733,3.0
734,4.0
735,4.0
736,4.0
737,3.5
738,4.5
739,4.0
740,3.0
741,2.5
742,4.0
743,4.0
744,4.0
745,3.0
746,4.0
747,4.5
748,4.0
749,3.5
750,3.5
751,2.5
752,5.0
753,1.5
754,4.0
755,3.5
756,3.0
757,3.5
758,3.0
759,5.0
760,4.0
761,3.0
762,5.0
763,3.0
764,2.0
765,3.0
766,2.0
767,2.0
768,1.0
769,4.5
770,4.0
771,5.0
772,4.0
773,1.5
774,3.5
775,4.0
776,2.5
777,5.0
778,4.0
779,4.0
780,5.0
781,5.0
782,4.0
783,4.5
784,4.5
785,4.0
786,3.0
787,5.0
788,4.0
789,3.0
790,3.5
791,3.0
792,3.0
793,2.5
794,3.0
795,1.5
796,4.5
797,4.0
798,5.0
799,3.0
800,3.0
801,3.5
802,5.0
803,2.5
804,3.5
805,5.0
806,2.0
807,3.0
808,3.0
809,5.0
810,3.5
811,2.5
812,4.5
813,3.5
814,4.5
815,2.0
816,3.5
817,5.0
818,3.0
819,2.0
820,5.0
821,3.0
822,1.5
823,4.0
824,2.5
825,4.0
826,3.0
827,4.0
828,4.0
829,1.5
830,3.0
831,4.5
832,2.0
833,3.0
834,3.5
835,2.5
836,5.0
837,4.0
838,3.0
839,4.0
840,5.0
841,1.0
842,4.0
843,4.0
844,1.0
845,5.0
846,4.5
847,3.0
848,5.0
849,3.5
850,5.0
851,3.5
852,3.0
853,2.0
854,4.0
855,4.0
856,4.0
857,4.0
858,4.0
859,3.5
860,4.0
861,3.0
862,3.5
863,2.5
864,3.5
865,5.0
866,3.0
867,4.0
868,4.0
869,4.0
870,3.5
871,4.0
872,5.0
873,3.5
874,4.0
875,1.0
876,5.0
877,3.5
878,3.0
879,1.0
880,3.5
881,3.0
882,4.5
883,4.5
884,3.0
885,3.5
886,3.0
887,4.0
888,4.0
889,4.5
890,3.0
891,3.5
892,4.0
893,5.0
894,3.0
895,4.0
896,2.0
897,4.0
898,5.0
899,4.5
900,2.0
901,4.0
902,5.0
903,4.0
904,2.0
905,3.0
906,4.0
907,3.0
908,4.0
909,4.0
910,3.5
911,4.0
912,4.0
913,4.0
914,4.0
915,2.0
916,2.5
917,3.0
918,5.0
919,4.0
920,5.0
921,2.0
922,1.5
923,3.5
924,4.0
925,3.5
926,4.0
927,4.0
928,4.0
929,3.0
930,3.0
931,5.0
932,4.5
933,3.5
934,3.5
935,4.5
936,2.0
937,4.0
938,2.0
939,4.0
940,4.5
941,5.0
942,5.0
943,3.0
944,3.0
945,3.5
946,4.0
947,3.0
948,3.5
949,5.0
950,4.0
951,3.0
952,3.5
953,3.5
954,4.0
955,2.5
956,5.0
957,4.5
958,3.5
959,3.5
960,3.5
961,4.5
962,4.0
963,3.0
964,3.0
965,5.0
966,4.5
967,2.0
968,3.0
969,2.0
970,4.0
971,3.5
972,3.0
973,3.5
974,0.5
975,4.0
976,3.0
977,4.0
978,4.5
979,5.0
980,3.0
981,5.0
982,4.0
983,3.0
984,3.0
985,3.5
986,1.5
987,3.0
988,4.0
989,4.0
990,3.5
991,3.0
992,3.0
993,4.0
994,3.0
995,4.0
996,3.5
997,5.0
998,1.0
999,5.0
1000,1.0
1001,2.5
1002,4.0
1003,1.5
1004,3.0
1005,5.0
1006,3.5
1007,4.0
1008,0.5
1009,3.0
1010,3.0
1011,0.5
1012,3.0
1013,4.0
1014,4.0
1015,1.0
1016,4.0
1017,2.5
1018,4.5
1019,5.0
1020,4.0
1021,5.0
1022,3.5
1023,4.5
1024,5.0
1025,3.0
1026,3.0
1027,4.0
1028,4.0
1029,2.0
1030,3.0
1031,4.5
1032,3.0
1033,3.0
1034,2.0
1035,2.0
1036,3.0
1037,4.5
1038,3.0
1039,5.0
1040,4.0
1041,3.5
1042,1.0
1043,4.5
1044,2.0
1045,1.0
1046,3.5
1047,3.5
1048,0.5
1049,3.0
1050,3.5
1051,3.0
1052,2.5
1053,3.0
1054,3.0
1055,3.0
1056,4.0
1057,2.5
1058,4.5
1059,4.0
1060,2.0
1061,4.0
1062,3.0
1063,4.0
1064,3.0
1065,2.0
1066,2.0
1067,5.0
1068,3.5
1069,4.0
1070,3.0
1071,2.0
1072,4.0
1073,4.0
1074,4.0
1075,4.0
1076,3.0
1077,2.5
1078,4.0
1079,4.5
1080,3.0
1081,4.0
1082,3.0
1083,4.0
1084,3.0
1085,3.0
1086,3.0
1087,3.0
1088,0.5
1089,4.0
1090,4.0
1091,4.0
1092,5.0
1093,3.0
1094,4.0
1095,1.0
1096,3.0
1097,3.5
1098,3.0
1099,2.0
1100,4.0
1101,4.0
1102,2.0
1103,5.0
1104,1.0
1105,3.5
1106,3.5
1107,4.0
1108,0.5
1109,3.5
1110,4.5
1111,2.5
1112,1.0
1113,5.0
1114,4.0
1115,4.0
1116,4.0
1117,3.0
1118,4.0
1119,4.0
1120,3.0
1121,3.0
1122,2.5
1123,4.0
1124,3.5
1125,3.0
1126,3.5
1127,4.0
1128,4.0
1129,3.0
1130,5.0
1131,4.0
1132,3.0
1133,4.5
1134,2.0
1135,3.0
1136,4.0
1137,2.5
1138,5.0
1139,3.0
1140,4.5
1141,5.0
1142,3.0
1143,4.0
1144,3.0
1145,4.0
1146,3.0
1147,3.5
1148,4.0
1149,5.0
1150,3.0
1151,3.5
1152,4.5
1153,0.5
1154,4.0
1155,2.5
1156,4.5
1157,4.5
1158,3.5
1159,4.0
1160,4.0
1161,3.0
1162,4.0
1163,3.0
1164,4.5
1165,3.0
1166,3.5
1167,4.0
1168,3.0
1169,1.0
1170,3.0
1171,3.5
1172,5.0
1173,4.0
1174,3.5
1175,3.5
1176,3.5
1177,5.0
1178,4.0
1179,4.0
1180,4.0
1181,1.0
1182,2.5
1183,0.5
1184,5.0
1185,2.0
1186,3.0
1187,4.0
1188,3.5
1189,3.5
1190,4.5
1191,3.5
1192,5.0
1193,5.0
1194,4.5
1195,4.0
1196,3.5
1197,3.0
1198,3.0
1199,2.5
1200,4.0
1201,3.0
1202,3.5
1203,3.0
1204,4.0
1205,2.0
1206,5.0
1207,4.0
1208,3.5
1209,4.0
1210,3.0
1211,3.5
1212,4.5
1213,1.5
1214,4.5
1215,4.0
1216,4.5
1217,3.0
1218,2.0
1219,4.0
1220,3.5
1221,3.0
1222,5.0
1223,3.0
1224,4.0
1225,4.0
1226,3.5
1227,2.5
1228,3.0
1229,4.5
1230,4.5
1231,4.0
1232,1.5
1233,5.0
1234,4.0
1235,3.5
1236,4.0
1237,2.0
1238,3.0
1239,3.5
1240,4.0
1241,1.0
1242,4.0
1243,4.0
1244,4.5
1245,3.5
1246,4.0
1247,4.0
1248,3.5
1249,4.0
1250,4.5
1251,3.0
1252,3.0
1253,5.0
1254,3.0
1255,5.0
1256,4.0
1257,4.0
1258,3.5
1259,4.0
1260,2.0
1261,4.5
1262,4.0
1263,3.0
1264,3.0
1265,0.5
1266,3.5
1267,3.0
1268,3.5
1269,3.0
1270,4.0
1271,3.5
1272,4.0
1273,3.0
1274,4.5
1275,3.5
1276,4.0
1277,2.5
1278,5.0
1279,4.5
1280,2.0
1281,1.0
1282,4.5
1283,3.0
1284,3.5
1285,3.0
1286,2.0
1287,2.5
1288,4.0
1289,1.0
1290,4.0
1291,2.0
1292,4.0
1293,4.0
1294,2.0
1295,5.0
1296,5.0
1297,4.0
1298,3.0
1299,4.0
1300,4.5
1301,4.0
1302,4.0
1303,5.0
1304,4.0
1305,4.0
1306,3.5
1307,2.5
1308,5.0
1309,3.5
1310,4.0
1311,2.0
1312,5.0
1313,4.5
1314,4.5
1315,3.0
1316,3.0
1317,4.5
1318,4.0
1319,4.5
1320,4.0
1321,4.0
1322,3.5
1323,5.0
1324,4.0
1325,4.5
1326,4.0
1327,3.5
1328,4.0
1329,2.5
1330,4.0
1331,3.0
1332,5.0
1333,5.0
1334,2.5
1335,4.0
1336,4.0
1337,3.0
1338,3.0
1339,3.0
1340,3.0
1341,2.0
1342,4.0
1343,4.0
1344,3.0
1345,1.0
1346,3.0
1347,2.0
1348,3.0
1349,4.0
1350,5.0
1351,4.0
1352,3.0
1353,5.0
1354,2.0
1355,0.5
1356,5.0
1357,3.5
1358,2.0
1359,0.5
1360,3.5
1361,4.0
1362,4.0
1363,3.0
1364,1.0
1365,5.0
1366,2.5
1367,2.5
1368,3.0
1369,5.0
1370,3.0
1371,3.0
1372,3.0
1373,3.0
1374,3.0
1375,4.0
1376,4.5
1377,3.0
1378,2.5
1379,4.5
1380,3.0
1381,4.5
1382,4.5
1383,3.0
1384,2.0
1385,3.5
1386,4.0
1387,4.5
1388,4.0
1389,5.0
1390,4.0
1391,4.5
1392,4.5
1393,4.5
1394,3.0
1395,2.0
1396,1.0
1397,3.0
1398,2.0
1399,2.0
1400,5.0
1401,2.5
1402,3.0
1403,5.0
1404,2.0
1405,4.0
1406,2.0
1407,4.0
1408,4.0
1409,4.0
1410,4.5
1411,4.0
1412,3.5
1413,5.0
1414,3.0
1415,4.0
1416,2.5
1417,3.0
1418,4.0
1419,5.0
1420,5.0
1421,3.0
1422,3.5
1423,4.0
1424,0.5
1425,1.0
1426,3.0
1427,3.5
1428,5.0
1429,2.5
1430,3.5
1431,4.0
1432,5.0
1433,2.0
1434,4.0
1435,4.5
1436,3.0
1437,3.0
1438,3.0
1439,3.0
1440,3.0
1441,5.0
1442,3.5
1443,4.5
1444,3.0
1445,5.0
1446,5.0
1447,4.0
1448,3.0
1449,4.0
1450,5.0
1451,3.0
1452,4.0
1453,4.5
1454,2.0
1455,4.0
1456,2.0
1457,3.5
1458,2.0
1459,4.0
1460,3.5
1461,3.0
1462,2.5
1463,3.0
1464,3.0
1465,4.5
1466,3.0
1467,5.0
1468,5.0
1469,3.5
1470,4.0
1471,4.5
1472,2.0
1473,2.5
1474,2.5
1475,3.0
1476,5.0
1477,5.0
1478,2.0
1479,5.0
1480,3.5
1481,4.0
1482,5.0
1483,4.0
1484,3.5
1485,4.0
1486,3.0
1487,4.5
1488,4.0
1489,4.0
1490,2.0
1491,0.5
1492,3.0
1493,3.0
1494,3.0
1495,3.0
1496,5.0
1497,5.0
1498,5.0
1499,3.0
1500,3.5
1501,5.0
1502,1.5
1503,4.0
1504,5.0
1505,3.5
1506,3.5
1507,2.0
1508,4.0
1509,4.0
1510,5.0
1511,4.5
1512,1.5
1513,4.0
1514,4.0
1515,4.5
1516,3.5
1517,3.0
1518,3.0
1519,3.0
1520,3.0
1521,3.0
1522,4.0
1523,3.0
1524,4.5
1525,3.0
1526,2.5
1527,4.0
1528,3.5
1529,1.0
1530,2.5
1531,4.0
1532,5.0
1533,3.0
1534,4.0
1535,4.0
1536,4.5
1537,3.0
1538,2.0
1539,4.0
1540,4.5
1541,2.5
1542,4.0
1543,2.5
1544,4.0
1545,5.0
1546,3.0
1547,5.0
1548,4.0
1549,3.5
1550,1.0
1551,3.0
1552,4.0
1553,4.0
1554,3.0
1555,5.0
1556,2.5
1557,5.0
1558,3.0
1559,4.5
1560,5.0
1561,2.0
1562,5.0
1563,4.0
1564,3.5
1565,4.0
1566,3.0
1567,4.0
1568,3.5
1569,4.0
1570,4.5
1571,4.0
1572,4.0
1573,2.0
1574,3.5
1575,5.0
1576,5.0
1577,4.0
1578,4.0
1579,3.0
1580,4.0
1581,1.0
1582,4.5
1583,2.5
1584,4.0
1585,4.0
1586,4.5
1587,4.5
1588,4.0
1589,3.0
1590,2.0
1591,5.0
1592,4.5
1593,4.0
1594,2.0
1595,1.5
1596,5.0
1597,3.0
1598,4.0
1599,1.5
1600,4.5
1601,5.0
1602,2.5
1603,3.5
1604,4.5
1605,2.0
1606,2.0
1607,3.5
1608,4.5
1609,3.5
1610,3.0
1611,2.0
1612,4.0
1613,4.5
1614,3.5
1615,3.5
1616,3.5
1617,4.0
1618,3.0
1619,5.0
1620,3.0
1621,4.0
1622,3.5
1623,3.0
1624,3.0
1625,2.5
1626,4.5
1627,4.5
1628,3.5
1629,1.0
1630,1.0
1631,3.0
1632,2.0
1633,4.0
1634,1.0
1635,4.0
1636,5.0
1637,4.0
1638,2.0
1639,4.0
1640,5.0
1641,5.0
1642,4.0
1643,1.0
1644,4.5
1645,4.0
1646,4.5
1647,4.5
1648,4.0
1649,4.0
1650,1.5
1651,3.5
1652,4.0
1653,3.0
1654,4.0
1655,3.0
1656,1.5
1657,2.5
1658,4.0
1659,3.5
1660,2.0
1661,3.0
1662,3.0
1663,4.0
1664,3.0
1665,3.5
1666,3.5
1667,4.5
1668,4.0
1669,5.0
1670,4.0
1671,5.0
1672,4.5
1673,3.5
1674,2.5
1675,4.5
1676,3.0
1677,5.0
1678,3.0
1679,5.0
1680,4.0
1681,3.5
1682,3.0
1683,5.0
1684,5.0
1685,3.5
1686,1.0
1687,2.5
1688,3.0
1689,4.0
1690,5.0
1691,2.0
1692,3.0
1693,4.0
1694,4.0
1695,5.0
1696,5.0
1697,2.0
1698,3.0
1699,4.0
1700,4.0
1701,4.0
1702,4.0
1703,4.0
1704,4.5
1705,2.5
1706,4.0
1707,4.5
1708,4.0
1709,1.0
1710,1.0
1711,5.0
1712,2.5
1713,3.0
1714,3.5
1715,4.0
1716,4.0
1717,4.0
1718,4.5
1719,2.5
1720,4.0
1721,2.0
1722,4.0
1723,5.0
1724,5.0
1725,4.0
1726,5.0
1727,4.0
1728,3.5
1729,4.5
1730,4.0
1731,3.0
1732,5.0
1733,3.0
1734,2.0
1735,4.0
1736,4.0
1737,1.0
1738,3.0
1739,4.5
1740,4.0
1741,3.5
1742,3.5
1743,3.0
1744,5.0
1745,3.5
1746,2.5
1747,0.5
1748,3.5
1749,5.0
1750,3.5
1751,4.0
1752,3.0
1753,2.5
1754,4.0
1755,5.0
1756,0.5
1757,4.5
1758,2.0
1759,2.5
1760,3.0
1761,1.0
1762,4.0
1763,4.0
1764,5.0
1765,3.0
1766,5.0
1767,2.5
1768,3.0
1769,4.0
1770,4.0
1771,2.5
1772,1.5
1773,4.0
1774,3.5
1775,4.0
1776,3.0
1777,4.0
1778,4.5
1779,4.0
1780,3.0
1781,1.0
1782,5.0
1783,2.5
1784,2.5
1785,3.5
1786,0.5
1787,5.0
1788,4.5
1789,0.5
1790,4.0
1791,3.0
1792,4.0
1793,4.0
1794,4.0
1795,2.5
1796,5.0
1797,4.0
1798,4.0
1799,2.0
1800,5.0
1801,5.0
1802,5.0
1803,3.5
1804,4.0
1805,4.0
1806,4.5
1807,4.0
1808,3.0
1809,4.0
1810,4.5
1811,3.5
1812,5.0
1813,4.5
1814,4.5
1815,2.5
1816,2.0
1817,4.0
1818,3.0
1819,4.0
1820,3.5
1821,3.0
1822,3.0
1823,5.0
1824,5.0
1825,4.0
1826,5.0
1827,4.0
1828,3.0
1829,3.0
1830,4.0
1831,4.0
1832,3.5
1833,4.0
1834,2.5
1835,4.0
1836,4.0
1837,3.0
1838,3.5
1839,4.0
1840,3.5
1841,2.5
1842,4.0
1843,4.5
1844,4.0
1845,2.5
1846,0.5
1847,4.5
1848,1.5
1849,3.0
1850,4.0
1851,4.0
1852,3.5
1853,3.0
1854,2.0
1855,2.5
1856,5.0
1857,4.0
1858,5.0
1859,3.5
1860,3.0
1861,4.5
1862,4.0
1863,2.0
1864,2.5
1865,4.0
1866,3.0
1867,3.5
1868,3.0
1869,2.0
1870,4.5
1871,4.0
1872,4.0
1873,4.0
1874,2.0
1875,3.0
1876,2.0
1877,3.0
1878,3.0
1879,4.0
1880,4.0
1881,4.0
1882,3.0
1883,4.0
1884,5.0
1885,4.0
1886,5.0
1887,4.0
1888,2.0
1889,5.0
1890,4.0
1891,3.5
1892,3.0
1893,4.0
1894,2.0
1895,3.0
1896,4.5
1897,4.0
1898,3.0
1899,5.0
1900,4.0
1901,3.5
1902,3.0
1903,4.5
1904,4.0
1905,1.5
1906,2.5
1907,3.5
1908,4.0
1909,2.0
1910,0.5
1911,5.0
1912,3.0
1913,2.0
1914,4.0
1915,4.0
1916,3.5
1917,4.0
1918,3.0
1919,2.0
1920,3.0
1921,4.0
1922,4.0
1923,3.0
1924,5.0
1925,4.0
1926,2.5
1927,3.5
1928,4.0
1929,4.0
1930,4.0
1931,3.5
1932,0.5
1933,3.5
1934,5.0
1935,3.5
1936,4.0
1937,2.0
1938,3.0
1939,4.0
1940,5.0
1941,2.0
1942,2.0
1943,4.0
1944,4.0
1945,5.0
1946,5.0
1947,1.5
1948,2.5
1949,3.0
1950,5.0
1951,5.0
1952,4.0
1953,4.0
1954,3.0
1955,1.5
1956,4.5
1957,5.0
1958,3.5
1959,2.5
1960,3.5
1961,4.0
1962,2.0
1963,3.5
1964,3.5
1965,2.0
1966,3.0
1967,3.0
1968,2.5
1969,3.0
1970,5.0
1971,2.5
1972,4.0
1973,4.0
1974,4.0
1975,5.0
1976,5.0
1977,4.0
1978,2.0
1979,4.5
1980,4.0
1981,4.0
1982,1.5
1983,4.5
1984,2.5
1985,5.0
1986,2.5
1987,1.0
1988,4.0
1989,3.0
1990,4.5
1991,5.0
1992,4.0
1993,3.5
1994,3.5
1995,3.0
1996,3.0
1997,5.0
1998,4.0
1999,4.0
2000,2.5
2001,5.0
2002,4.0
2003,4.5
2004,5.0
2005,3.5
2006,4.0
2007,3.5
2008,0.5
2009,4.0
2010,3.5
2011,3.0
2012,4.0
2013,4.5
2014,4.0
2015,4.0
2016,5.0
2017,2.5
2018,3.5
2019,4.5
2020,2.0
2021,3.5
2022,3.0
2023,4.0
2024,1.0
2025,3.5
2026,3.0
2027,4.0
2028,3.0
2029,4.0
2030,4.0
2031,3.5
2032,4.0
2033,5.0
2034,4.0
2035,5.0
2036,3.5
2037,3.5
2038,2.0
2039,4.0
2040,3.0
2041,5.0
2042,5.0
2043,4.5
2044,3.5
2045,4.0
2046,0.5
2047,3.0
2048,2.0
2049,0.5
2050,4.5
2051,4.0
2052,3.0
2053,3.5
2054,4.5
2055,5.0
2056,3.0
2057,4.0
2058,3.0
2059,3.0
2060,5.0
2061,2.5
2062,4.5
2063,5.0
2064,3.0
2065,3.5
2066,1.0
2067,3.0
2068,3.0
2069,2.0
2070,0.5
2071,4.0
2072,3.5
2073,3.5
2074,3.0
2075,2.0
2076,2.0
2077,2.0
2078,3.0
2079,5.0
2080,5.0
2081,4.0
2082,5.0
2083,4.0
2084,4.0
2085,4.0
2086,1.0
2087,4.0
2088,2.5
2089,3.0
2090,3.0
2091,4.0
2092,3.0
2093,2.0
2094,3.5
2095,3.0
2096,5.0
2097,5.0
2098,4.0
2099,3.5
2100,2.5
2101,4.0
2102,4.0
2103,4.0
2104,4.5
2105,3.5
2106,4.0
2107,3.0
2108,3.5
2109,4.0
2110,4.5
2111,4.0
2112,3.0
2113,4.0
2114,3.0
2115,3.0
2116,3.0
2117,3.5
2118,4.0
2119,4.0
2120,4.0
2121,5.0
2122,3.5
2123,2.5
2124,3.5
2125,2.5
2126,4.5
2127,5.0
2128,4.0
2129,4.0
2130,3.0
2131,2.0
2132,4.0
2133,3.5
2134,3.0
2135,3.0
2136,4.0
2137,2.5
2138,1.0
2139,2.0
2140,5.0
